TID;остаток на 31.08.2022 (входящий);2022-09-01 00:00:00;2022-09-02 00:00:00;2022-09-03 00:00:00;2022-09-04 00:00:00;2022-09-05 00:00:00;2022-09-06 00:00:00;2022-09-07 00:00:00;2022-09-08 00:00:00;2022-09-09 00:00:00;2022-09-10 00:00:00;2022-09-11 00:00:00;2022-09-12 00:00:00;2022-09-13 00:00:00;2022-09-14 00:00:00;2022-09-15 00:00:00;2022-09-16 00:00:00;2022-09-17 00:00:00;2022-09-18 00:00:00;2022-09-19 00:00:00;2022-09-20 00:00:00;2022-09-21 00:00:00;2022-09-22 00:00:00;2022-09-23 00:00:00;2022-09-24 00:00:00;2022-09-25 00:00:00;2022-09-26 00:00:00;2022-09-27 00:00:00;2022-09-28 00:00:00;2022-09-29 00:00:00;2022-09-30 00:00:00;2022-10-01 00:00:00;2022-10-02 00:00:00;2022-10-03 00:00:00;2022-10-04 00:00:00;2022-10-05 00:00:00;2022-10-06 00:00:00;2022-10-07 00:00:00;2022-10-08 00:00:00;2022-10-09 00:00:00;2022-10-10 00:00:00;2022-10-11 00:00:00;2022-10-12 00:00:00;2022-10-13 00:00:00;2022-10-14 00:00:00;2022-10-15 00:00:00;2022-10-16 00:00:00;2022-10-17 00:00:00;2022-10-18 00:00:00;2022-10-19 00:00:00;2022-10-20 00:00:00;2022-10-21 00:00:00;2022-10-22 00:00:00;2022-10-23 00:00:00;2022-10-24 00:00:00;2022-10-25 00:00:00;2022-10-26 00:00:00;2022-10-27 00:00:00;2022-10-28 00:00:00;2022-10-29 00:00:00;2022-10-30 00:00:00;2022-10-31 00:00:00;2022-11-01 00:00:00;2022-11-02 00:00:00;2022-11-03 00:00:00;2022-11-04 00:00:00;2022-11-05 00:00:00;2022-11-06 00:00:00;2022-11-07 00:00:00;2022-11-08 00:00:00;2022-11-09 00:00:00;2022-11-10 00:00:00;2022-11-11 00:00:00;2022-11-12 00:00:00;2022-11-13 00:00:00;2022-11-14 00:00:00;2022-11-15 00:00:00;2022-11-16 00:00:00;2022-11-17 00:00:00;2022-11-18 00:00:00;2022-11-19 00:00:00;2022-11-20 00:00:00;2022-11-21 00:00:00;2022-11-22 00:00:00;2022-11-23 00:00:00;2022-11-24 00:00:00;2022-11-25 00:00:00;2022-11-26 00:00:00;2022-11-27 00:00:00;2022-11-28 00:00:00;2022-11-29 00:00:00;2022-11-30 00:00:00
667123;296000;41000;46000;53000;45000;25000;40000;37000;35000;40000;47000;43000;33000;47000;30000;41000;36000;41000;54000;38000;30000;35000;51000;51000;45000;30000;37000;33000;35000;40000;45000;39000;30000;40000;39000;36000;40000;43000;55000;43000;32000;37000;45000;32000;45000;50000;44000;33000;27000;39000;43000;45000;43000;30000;35000;25000;30000;32000;46000;48000;32000;34000;29000;29000;38000;40000;41000;37000;30000;35000;33000;34000;27000;42000;26000;43000;34000;25000;25000;27000;37000;23000;29000;25000;35000;30000;33000;46000;30000;25000;25000;26000
667132;135000;60000;70000;72000;59000;57000;63000;61000;53000;60000;63000;68000;54000;53000;65000;54000;67000;70000;63000;57000;63000;73000;72000;56000;55000;65000;69000;57000;57000;70000;72000;78000;50000;70000;75000;55000;60000;79000;75000;55000;60000;42000;54000;68000;53000;75000;52000;54000;50000;66000;55000;70000;66000;65000;58000;57000;57000;58000;57000;57000;63000;45000;70000;60000;74000;78000;59000;63000;70000;5000;54000;53000;60000;67000;50000;65000;53000;55000;55000;50000;53000;35000;85000;51000;63000;58000;59000;55000;51000;63000;59000;49000
667141;197000;49000;44000;44000;57000;0;92000;40000;50000;60000;58000;53000;44000;40000;43000;55000;46000;65000;50000;42000;48000;50000;65000;46000;41000;47000;58000;55000;39000;56000;61000;45000;61000;50000;47000;46000;40000;70000;54000;50000;42000;48000;57000;43000;48000;64000;48000;42000;47000;53000;56000;46000;55000;55000;50000;48000;45000;43000;51000;39000;43000;49000;46000;33000;56000;58000;57000;48000;46000;40000;47000;38000;50000;64000;40000;35000;40000;51000;54000;41000;49000;51000;44000;38000;35000;44000;54000;35000;43000;48000;35000;35000
667145;413000;25000;40000;43000;42000;20000;35000;30000;35000;35000;35000;18000;30000;22000;22000;33000;35000;33000;25000;25000;38000;21000;26000;30000;32000;22000;29000;20000;19000;26000;30000;40000;33000;24000;34000;17000;27000;0;64000;31000;24000;25000;23000;33000;33000;40000;35000;25000;20000;24000;23000;30000;30000;20000;24000;22000;20000;25000;27000;25000;31000;20000;13000;28000;33000;32000;30000;26000;18000;19000;25000;22000;28000;34000;30000;22000;25000;28000;20000;25000;38000;22000;22000;18000;15000;19000;22000;20000;30000;16000;22000;18000
667152;418000;49000;50000;43000;38000;60000;45000;53000;43000;60000;42000;54000;41000;50000;48000;32000;68000;53000;40000;56000;42000;48000;45000;53000;40000;53000;40000;41000;49000;55000;47000;57000;40000;55000;51000;52000;45000;51000;70000;50000;29000;69000;51000;44000;43000;55000;46000;48000;45000;45000;65000;56000;37000;53000;59000;54000;45000;58000;40000;50000;48000;50000;70000;58000;48000;57000;44000;45000;45000;50000;50000;64000;45000;52000;49000;46000;39000;50000;73000;52000;55000;46000;65000;51000;35000;53000;53000;63000;43000;47000;65000;50000
667193;103000;23000;23000;23000;0;25000;28000;15000;20000;15000;20000;13000;15000;10000;15000;63000;25000;20000;15000;27000;12000;15000;12000;10000;15000;17000;8000;17000;18000;13000;20000;20000;10000;17000;23000;22000;10000;10000;25000;15000;12000;10000;20000;13000;18000;50000;15000;17000;13000;12000;20000;13000;18000;12000;20000;13000;13000;15000;20000;25000;18000;17000;8000;12000;20000;12000;15000;13000;15000;10000;12000;15000;10000;20000;12000;8000;48000;10000;15000;12000;17000;10000;7000;8000;10000;10000;10000;20000;23000;13000;10000;8000
667509;444000;86000;91000;73000;72000;58000;60000;64000;54000;83000;85000;72000;45000;53000;52000;71000;83000;70000;74000;85000;45000;50000;58000;83000;53000;53000;56000;56000;66000;55000;63000;64000;61000;68000;42000;52000;61000;77000;70000;90000;63000;51000;60000;56000;75000;80000;63000;68000;46000;67000;57000;59000;67000;60000;57000;58000;51000;55000;56000;71000;50000;52000;62000;50000;77000;69000;68000;59000;50000;41000;50000;46000;60000;67000;50000;51000;61000;65000;53000;67000;68000;58000;55000;32000;43000;41000;45000;62000;55000;53000;65000;37000
667587;326000;42000;55000;65000;51000;47000;0;46000;45000;48000;51000;50000;59000;52000;47000;54000;56000;63000;63000;43000;57000;49000;69000;57000;38000;61000;47000;60000;57000;50000;52000;63000;62000;55000;45000;60000;51000;58000;53000;48000;42000;69000;44000;52000;65000;37000;65000;44000;59000;49000;66000;51000;38000;58000;50000;62000;37000;48000;71000;65000;45000;38000;70000;50000;58000;49000;80000;55000;42000;63000;65000;45000;43000;48000;58000;52000;47000;47000;56000;49000;13000;64000;38000;41000;37000;36000;51000;53000;37000;35000;70000;38000
667813;262000;47000;45000;58000;48000;45000;40000;57000;58000;71000;45000;47000;59000;41000;51000;47000;62000;65000;57000;54000;46000;43000;40000;60000;51000;53000;47000;50000;51000;56000;55000;49000;55000;44000;48000;48000;56000;62000;62000;54000;60000;55000;61000;62000;68000;53000;45000;57000;52000;50000;36000;51000;56000;49000;52000;66000;39000;47000;50000;73000;45000;47000;55000;56000;57000;55000;52000;40000;41000;54000;51000;45000;58000;55000;47000;52000;60000;45000;55000;56000;52000;53000;54000;46000;65000;33000;52000;47000;50000;51000;53000;42000
667814;155000;37000;42000;43000;35000;39000;38000;35000;41000;43000;44000;38000;42000;38000;32000;45000;48000;37000;45000;35000;29000;37000;41000;33000;34000;37000;38000;33000;37000;35000;41000;49000;35000;26000;57000;47000;31000;53000;52000;38000;27000;61000;48000;43000;42000;50000;49000;36000;40000;34000;39000;45000;41000;41000;24000;32000;37000;24000;42000;35000;31000;21000;46000;18000;39000;55000;35000;36000;35000;47000;32000;31000;30000;39000;40000;40000;55000;40000;38000;30000;31000;39000;29000;41000;32000;29000;43000;39000;39000;22000;30000;23000
667822;458000;50000;80000;55000;55000;45000;50000;60000;50000;47000;87000;70000;52000;48000;35000;55000;60000;67000;58000;50000;42000;43000;65000;60000;40000;60000;65000;0;65000;60000;75000;65000;75000;48000;55000;53000;38000;53000;72000;60000;58000;40000;52000;57000;77000;58000;75000;48000;55000;53000;50000;65000;63000;65000;50000;50000;67000;53000;67000;73000;58000;65000;52000;50000;40000;70000;50000;52000;45000;22000;62000;52000;55000;60000;53000;57000;55000;48000;47000;58000;53000;53000;50000;43000;48000;42000;50000;52000;62000;38000;45000;40000
667835;692000;72000;68000;61000;66000;65000;81000;78000;62000;76000;55000;68000;64000;66000;63000;58000;81000;67000;65000;71000;100000;68000;63000;67000;64000;58000;70000;73000;86000;74000;68000;58000;76000;67000;63000;81000;79000;78000;63000;66000;71000;62000;85000;70000;90000;70000;55000;65000;78000;75000;70000;65000;73000;60000;80000;63000;66000;65000;46000;96000;59000;65000;79000;59000;94000;68000;65000;65000;65000;74000;65000;71000;72000;78000;72000;67000;69000;70000;73000;60000;90000;52000;70000;72000;78000;68000;70000;58000;67000;67000;67000;80000
668120;465000;60000;55000;55000;48000;30000;55000;62000;50000;60000;50000;50000;25000;37000;55000;80000;60000;54000;50000;45000;55000;43000;48000;45000;60000;45000;45000;40000;42000;45000;44000;33000;49000;50000;47000;55000;57000;50000;50000;50000;40000;52000;42000;60000;37000;90000;40000;70000;37000;37000;50000;58000;55000;30000;35000;65000;35000;40000;30000;57000;35000;38000;59000;52000;37000;44000;49000;42000;47000;30000;55000;40000;28000;56000;33000;45000;87000;42000;58000;50000;35000;51000;51000;20000;55000;38000;48000;40000;57000;50000;33000;38000
668122;165000;41000;54000;72000;52000;34000;48000;59000;43000;37000;49000;70000;50000;32000;49000;60000;49000;48000;29000;67000;54000;35000;43000;79000;56000;0;58000;57000;48000;51000;43000;55000;56000;47000;52000;54000;53000;42000;58000;53000;59000;50000;44000;51000;40000;55000;47000;46000;49000;43000;45000;58000;37000;49000;56000;46000;54000;50000;55000;50000;44000;47000;47000;50000;48000;49000;42000;42000;45000;57000;42000;49000;50000;47000;47000;46000;49000;40000;45000;51000;55000;50000;53000;41000;52000;57000;47000;45000;50000;49000;39000;45000
668132;196000;20000;7000;22000;19000;10000;12000;12000;12000;13000;17000;15000;14000;13000;13000;18000;10000;17000;16000;16000;19000;7000;10000;13000;19000;14000;7000;10000;12000;16000;13000;20000;22000;13000;5000;12000;22000;10000;13000;12000;17000;7000;13000;8000;4000;23000;16000;13000;7000;11000;11000;12000;17000;15000;12000;10000;7000;17000;18000;20000;13000;10000;10000;12000;22000;13000;9000;8000;6000;7000;13000;6000;11000;8000;12000;6000;29000;8000;7000;14000;13000;20000;10000;8000;9000;11000;13000;16000;17000;9000;10000;12000
668197;465000;50000;79000;62000;38000;52000;60000;56000;35000;70000;65000;57000;45000;51000;75000;59000;58000;54000;48000;47000;50000;55000;52000;60000;51000;48000;48000;56000;55000;55000;69000;55000;50000;50000;66000;50000;55000;63000;45000;50000;50000;50000;65000;50000;70000;53000;55000;45000;47000;40000;57000;56000;40000;50000;54000;48000;55000;60000;53000;52000;57000;57000;43000;58000;50000;55000;50000;65000;55000;64000;65000;65000;61000;45000;53000;56000;50000;58000;52000;56000;50000;45000;56000;45000;55000;50000;45000;52000;50000;43000;43000;56000
668401;274000;0;75000;37000;52000;0;76000;51000;40000;21000;67000;0;65000;41000;0;100000;56000;51000;47000;0;40000;73000;40000;50000;43000;56000;0;79000;0;74000;0;65000;47000;0;114000;0;120000;0;50000;30000;0;130000;0;0;68000;94000;32000;73000;40000;0;34000;93000;0;67000;0;126000;0;97000;44000;50000;60000;0;99000;66000;60000;0;104000;46000;52000;0;133000;62000;0;95000;0;80000;0;54000;112000;0;63000;65000;55000;112000;76000;71000;0;114000;0;124000;0;115000
668402;223000;0;0;0;0;327000;0;124000;54000;0;97000;0;92000;0;74000;0;51000;80000;0;98000;48000;0;79000;0;94000;0;93000;0;0;99000;0;106000;0;99000;0;68000;0;84000;0;94000;0;79000;0;81000;0;0;105000;0;98000;0;77000;0;87000;58000;0;97000;0;86000;0;100000;0;74000;0;102000;0;87000;0;0;114000;0;48000;45000;0;65000;53000;51000;0;80000;0;92000;0;85000;0;83000;79000;0;73000;72000;0;0;118000;60000
668467;101000;142000;150000;187000;136000;132000;118000;113000;151000;193000;146000;125000;137000;113000;144000;87000;223000;140000;130000;105000;119000;105000;125000;150000;155000;138000;157000;127000;135000;108000;153000;173000;141000;100000;125000;97000;125000;150000;191000;108000;133000;154000;97000;101000;175000;161000;113000;117000;120000;108000;125000;160000;168000;86000;116000;91000;124000;125000;170000;155000;122000;102000;105000;120000;182000;225000;136000;123000;116000;81000;131000;119000;163000;110000;112000;103000;105000;85000;125000;97000;164000;122000;102000;83000;126000;86000;150000;81000;91000;107000;115000;151000
668536;328000;22000;15000;25000;22000;0;39000;20000;25000;23000;12000;18000;18000;20000;17000;13000;25000;19000;30000;23000;18000;15000;23000;23000;15000;17000;30000;20000;15000;22000;20000;22000;17000;17000;25000;20000;15000;15000;18000;25000;7000;34000;23000;18000;20000;24000;16000;20000;27000;25000;23000;18000;7000;45000;23000;15000;17000;20000;20000;22000;20000;21000;27000;15000;20000;28000;23000;20000;20000;19000;15000;23000;17000;18000;23000;19000;19000;20000;16000;22000;26000;17000;17000;18000;16000;18000;23000;15000;15000;22000;16000;19000
668584;193000;53000;58000;47000;62000;45000;45000;30000;87000;52000;52000;37000;37000;57000;42000;37000;42000;55000;52000;40000;50000;50000;52000;32000;58000;50000;50000;37000;45000;53000;47000;53000;38000;55000;43000;37000;47000;65000;50000;30000;50000;57000;38000;52000;54000;55000;60000;37000;57000;42000;55000;40000;55000;58000;42000;52000;43000;75000;55000;40000;52000;55000;50000;57000;40000;55000;60000;30000;40000;48000;45000;35000;57000;57000;37000;33000;47000;55000;50000;60000;40000;57000;53000;38000;35000;40000;50000;47000;42000;57000;52000;35000
668587;205000;34000;43000;40000;41000;36000;37000;42000;39000;42000;40000;31000;41000;35000;32000;37000;48000;36000;30000;30000;43000;38000;33000;37000;49000;44000;30000;32000;50000;42000;30000;38000;50000;44000;38000;30000;42000;38000;38000;43000;45000;62000;30000;27000;50000;37000;45000;30000;44000;29000;29000;35000;42000;31000;42000;30000;41000;39000;36000;35000;42000;34000;33000;33000;37000;44000;38000;36000;30000;35000;35000;43000;29000;47000;33000;32000;25000;25000;34000;30000;35000;37000;30000;35000;46000;36000;40000;35000;38000;46000;35000;27000
668633;279000;16000;12000;16000;20000;20000;10000;12000;15000;10000;9000;9000;20000;15000;11000;17000;10000;17000;11000;13000;15000;12000;2000;10000;18000;11000;6000;17000;13000;13000;13000;10000;20000;15000;16000;11000;18000;9000;15000;0;30000;12000;15000;13000;12000;17000;15000;19000;14000;15000;10000;13000;8000;15000;12000;13000;7000;13000;7000;15000;13000;7000;7000;10000;14000;10000;7000;5000;15000;10000;3000;7000;15000;12000;5000;7000;28000;12000;10000;11000;11000;12000;13000;11000;9000;8000;12000;12000;7000;14000;12000;20000
668645;106000;0;60000;85000;32000;0;95000;46000;59000;48000;74000;43000;50000;24000;54000;50000;47000;0;104000;62000;42000;0;111000;48000;53000;0;0;106000;92000;0;0;149000;50000;52000;61000;49000;42000;50000;51000;43000;49000;47000;50000;45000;55000;59000;41000;48000;49000;49000;43000;50000;44000;41000;48000;61000;25000;50000;49000;47000;53000;40000;54000;56000;0;107000;50000;56000;28000;65000;58000;0;0;157000;52000;0;0;134000;42000;0;0;144000;0;0;0;0;0;0;0;0;0;0
669210;386000;24000;30000;32000;24000;39000;20000;37000;19000;35000;25000;28000;31000;21000;26000;29000;20000;27000;28000;30000;25000;25000;35000;33000;27000;27000;31000;25000;33000;28000;30000;28000;31000;34000;29000;30000;24000;32000;27000;25000;31000;26000;34000;29000;27000;31000;25000;20000;27000;29000;27000;31000;31000;27000;29000;34000;22000;25000;29000;28000;27000;43000;29000;27000;26000;30000;35000;27000;30000;28000;27000;25000;29000;29000;33000;30000;24000;26000;27000;31000;29000;29000;31000;24000;25000;29000;22000;33000;23000;33000;17000;24000
669215;308000;65000;81000;95000;78000;66000;80000;80000;77000;96000;93000;75000;62000;96000;75000;55000;87000;97000;77000;67000;77000;70000;97000;75000;65000;72000;64000;62000;70000;42000;70000;60000;88000;67000;89000;75000;91000;64000;93000;60000;68000;59000;81000;60000;64000;76000;82000;78000;76000;67000;79000;88000;59000;63000;72000;76000;66000;75000;60000;63000;69000;60000;70000;68000;80000;72000;73000;68000;0;110000;66000;70000;68000;64000;63000;77000;69000;67000;87000;51000;72000;61000;61000;65000;78000;69000;48000;48000;65000;63000;73000;78000
669217;55000;2000;14000;11000;20000;9000;5000;5000;7000;5000;9000;10000;5000;7000;11000;14000;7000;4000;9000;5000;10000;3000;5000;8000;13000;10000;6000;6000;2000;10000;7000;10000;10000;5000;10000;10000;8000;5000;11000;5000;3000;14000;12000;5000;5000;10000;17000;3000;5000;8000;5000;6000;2000;5000;11000;8000;4000;11000;3000;7000;6000;8000;5000;5000;7000;5000;4000;6000;2000;5000;5000;6000;3000;12000;10000;6000;10000;9000;6000;8000;8000;10000;3000;2000;10000;7000;3000;7000;15000;8000;3000;5000
669261;132000;74000;67000;56000;37000;75000;66000;58000;50000;65000;55000;57000;58000;66000;70000;70000;70000;76000;48000;62000;69000;73000;67000;65000;43000;86000;58000;67000;76000;73000;75000;65000;62000;65000;65000;64000;67000;77000;46000;58000;71000;74000;66000;48000;82000;55000;56000;55000;66000;57000;57000;68000;55000;43000;68000;53000;54000;61000;64000;45000;57000;62000;76000;45000;77000;61000;51000;52000;47000;54000;55000;55000;71000;49000;48000;56000;59000;54000;50000;70000;73000;50000;62000;60000;68000;59000;63000;53000;46000;60000;59000;50000
669262;456000;54000;39000;51000;59000;39000;36000;57000;54000;51000;50000;63000;59000;29000;57000;59000;66000;66000;57000;44000;56000;59000;56000;61000;0;129000;39000;60000;65000;60000;38000;46000;97000;62000;55000;60000;77000;48000;62000;51000;62000;66000;62000;51000;72000;86000;68000;50000;46000;71000;61000;59000;70000;60000;51000;45000;90000;54000;66000;59000;67000;46000;48000;50000;84000;63000;51000;57000;63000;50000;50000;55000;78000;74000;54000;54000;57000;67000;37000;51000;72000;51000;35000;53000;75000;63000;50000;97000;57000;65000;42000;69000
669277;52000;47000;60000;46000;38000;34000;40000;65000;38000;45000;55000;54000;45000;41000;58000;45000;41000;52000;42000;50000;36000;55000;50000;59000;40000;51000;44000;41000;41000;54000;61000;44000;45000;55000;57000;32000;48000;57000;39000;44000;46000;53000;48000;45000;57000;42000;47000;50000;42000;57000;51000;45000;41000;54000;58000;45000;51000;59000;42000;35000;46000;44000;51000;37000;51000;55000;48000;51000;42000;55000;45000;55000;50000;55000;58000;54000;48000;54000;52000;44000;48000;50000;44000;40000;56000;46000;55000;45000;39000;47000;50000;47000
669302;172000;11000;32000;0;0;16000;16000;28000;12000;13000;0;0;23000;24000;20000;10000;20000;0;0;11000;10000;14000;18000;21000;0;0;17000;42000;4000;14000;0;0;0;37000;29000;22000;17000;17000;0;0;26000;11000;30000;10000;23000;0;0;11000;40000;5000;32000;36000;0;0;24000;24000;20000;7000;24000;0;0;36000;19000;9000;6000;0;0;0;31000;35000;14000;8000;19000;0;0;14000;34000;10000;14000;27000;0;0;33000;9000;38000;39000;8000;0;0;19000;26000;0
669356;124000;12000;13000;18000;20000;12000;12000;12000;12000;12000;15000;15000;13000;14000;10000;15000;8000;10000;13000;10000;18000;11000;10000;15000;17000;15000;17000;7000;12000;13000;15000;15000;10000;13000;10000;10000;13000;10000;18000;15000;12000;15000;15000;0;25000;27000;20000;13000;14000;14000;6000;12000;15000;18000;5000;14000;8000;0;20000;10000;7000;11000;8000;5000;8000;6000;16000;14000;13000;0;12000;0;20000;10000;5000;8000;23000;13000;10000;10000;8000;8000;10000;9000;10000;8000;7000;18000;14000;16000;8000;5000
669376;119000;13000;5000;17000;13000;13000;7000;8000;13000;13000;15000;3000;10000;5000;8000;10000;12000;12000;20000;10000;5000;6000;5000;8000;18000;13000;8000;4000;6000;4000;2000;13000;10000;5000;10000;5000;10000;5000;10000;5000;15000;13000;7000;5000;7000;30000;10000;5000;10000;5000;5000;6000;8000;5000;7000;7000;8000;0;7000;20000;13000;5000;5000;5000;7000;10000;5000;8000;10000;5000;5000;8000;7000;19000;12000;5000;5000;5000;11000;8000;18000;7000;2000;5000;5000;7000;8000;13000;5000;7000;10000;5000
669424;751000;110000;88000;96000;106000;83000;68000;97000;120000;77000;122000;95000;92000;68000;87000;108000;90000;93000;86000;92000;85000;110000;65000;104000;132000;77000;82000;112000;67000;112000;100000;125000;68000;87000;0;0;0;0;203000;102000;69000;91000;81000;79000;97000;114000;103000;90000;99000;102000;88000;88000;90000;103000;92000;97000;87000;103000;93000;131000;96000;92000;0;0;0;407000;105000;108000;85000;103000;74000;123000;90000;109000;0;203000;0;0;0;0;0;0;0;0;0;0;1055000;120000;86000;93000;81000;95000
669428;424000;58000;50000;56000;49000;43000;55000;54000;42000;50000;63000;49000;53000;47000;50000;53000;42000;35000;50000;52000;46000;48000;61000;47000;49000;41000;47000;51000;58000;40000;48000;46000;32000;48000;50000;46000;53000;53000;59000;36000;55000;60000;55000;37000;42000;55000;50000;50000;49000;53000;46000;53000;45000;42000;50000;50000;57000;43000;60000;64000;53000;50000;53000;0;99000;43000;52000;39000;51000;35000;45000;63000;53000;53000;45000;66000;55000;32000;52000;63000;58000;43000;50000;0;125000;40000;54000;66000;41000;39000;58000;0
669431;494000;50000;40000;47000;44000;0;83000;40000;36000;46000;60000;40000;41000;42000;45000;35000;52000;46000;38000;28000;48000;42000;50000;43000;30000;35000;43000;48000;43000;47000;44000;40000;39000;48000;45000;37000;38000;51000;45000;32000;39000;45000;47000;45000;39000;43000;45000;37000;43000;55000;37000;40000;40000;51000;40000;58000;37000;37000;50000;38000;53000;38000;35000;40000;55000;48000;29000;43000;42000;43000;43000;40000;50000;38000;40000;45000;42000;62000;38000;42000;41000;41000;43000;42000;40000;47000;39000;42000;43000;36000;47000;38000
