TID,остаток на 31.08.2022 (входящий),2022-09-01 00:00:00,2022-09-02 00:00:00,2022-09-03 00:00:00,2022-09-04 00:00:00,2022-09-05 00:00:00,2022-09-06 00:00:00,2022-09-07 00:00:00,2022-09-08 00:00:00,2022-09-09 00:00:00,2022-09-10 00:00:00,2022-09-11 00:00:00,2022-09-12 00:00:00,2022-09-13 00:00:00,2022-09-14 00:00:00,2022-09-15 00:00:00,2022-09-16 00:00:00,2022-09-17 00:00:00,2022-09-18 00:00:00,2022-09-19 00:00:00,2022-09-20 00:00:00,2022-09-21 00:00:00,2022-09-22 00:00:00,2022-09-23 00:00:00,2022-09-24 00:00:00,2022-09-25 00:00:00,2022-09-26 00:00:00,2022-09-27 00:00:00,2022-09-28 00:00:00,2022-09-29 00:00:00,2022-09-30 00:00:00,2022-10-01 00:00:00,2022-10-02 00:00:00,2022-10-03 00:00:00,2022-10-04 00:00:00,2022-10-05 00:00:00,2022-10-06 00:00:00,2022-10-07 00:00:00,2022-10-08 00:00:00,2022-10-09 00:00:00,2022-10-10 00:00:00,2022-10-11 00:00:00,2022-10-12 00:00:00,2022-10-13 00:00:00,2022-10-14 00:00:00,2022-10-15 00:00:00,2022-10-16 00:00:00,2022-10-17 00:00:00,2022-10-18 00:00:00,2022-10-19 00:00:00,2022-10-20 00:00:00,2022-10-21 00:00:00,2022-10-22 00:00:00,2022-10-23 00:00:00,2022-10-24 00:00:00,2022-10-25 00:00:00,2022-10-26 00:00:00,2022-10-27 00:00:00,2022-10-28 00:00:00,2022-10-29 00:00:00,2022-10-30 00:00:00,2022-10-31 00:00:00,2022-11-01 00:00:00,2022-11-02 00:00:00,2022-11-03 00:00:00,2022-11-04 00:00:00,2022-11-05 00:00:00,2022-11-06 00:00:00,2022-11-07 00:00:00,2022-11-08 00:00:00,2022-11-09 00:00:00,2022-11-10 00:00:00,2022-11-11 00:00:00,2022-11-12 00:00:00,2022-11-13 00:00:00,2022-11-14 00:00:00,2022-11-15 00:00:00,2022-11-16 00:00:00,2022-11-17 00:00:00,2022-11-18 00:00:00,2022-11-19 00:00:00,2022-11-20 00:00:00,2022-11-21 00:00:00,2022-11-22 00:00:00,2022-11-23 00:00:00,2022-11-24 00:00:00,2022-11-25 00:00:00,2022-11-26 00:00:00,2022-11-27 00:00:00,2022-11-28 00:00:00,2022-11-29 00:00:00,2022-11-30 00:00:00
661449,169000,205000,231000,266000,292000,319000,364000,399000,424000,444000,477000,23000,56000,95000,130000,162000,197000,229000,254000,281000,306000,336000,367000,35000,65000,65000,65000,65000,65000,123000,150000,178000,211000,252000,20000,20000,91000,119000,151000,183000,216000,247000,274000,294000,330000,43000,73000,96000,129000,154000,190000,222000,249000,277000,299000,327000,33000,63000,105000,136000,176000,205000,238000,262000,295000,322000,360000,398000,20000,63000,83000,120000,158000,192000,215000,245000,283000,313000,341000,35000,60000,96000,126000,146000,176000,201000,232000,260000,31000,56000,84000,119000
661491,473000,530000,578000,45000,82000,124000,170000,219000,263000,263000,0,0,176000,215000,262000,45000,94000,138000,184000,225000,271000,317000,50000,100000,143000,191000,234000,287000,330000,373000,433000,485000,34000,89000,136000,172000,210000,295000,337000,370000,430000,476000,535000,43000,98000,127000,163000,206000,248000,308000,363000,418000,461000,499000,544000,55000,103000,155000,207000,251000,314000,314000,414000,466000,506000,55000,94000,140000,194000,241000,292000,342000,380000,432000,478000,533000,578000,49000,108000,154000,195000,239000,287000,346000,394000,439000,485000,528000,59000,102000,159000,205000
661906,301000,334000,369000,401000,429000,464000,511000,43000,73000,111000,149000,189000,216000,259000,291000,331000,391000,423000,478000,30000,80000,125000,162000,207000,237000,289000,319000,344000,376000,416000,454000,55000,88000,123000,153000,186000,228000,268000,268000,338000,383000,418000,466000,27000,77000,115000,173000,201000,233000,263000,291000,356000,396000,451000,484000,43000,90000,120000,145000,190000,225000,252000,294000,326000,369000,401000,441000,37000,74000,111000,136000,161000,221000,273000,298000,338000,370000,385000,419000,458000,32000,75000,112000,141000,173000,205000,240000,281000,313000,338000,373000,400000
661919,567000,73000,152000,233000,62000,62000,124000,209000,282000,385000,80000,155000,155000,273000,408000,103000,183000,283000,345000,438000,542000,629000,714000,714000,150000,227000,322000,395000,507000,507000,680000,765000,765000,937000,95000,182000,270000,331000,415000,493000,576000,666000,758000,836000,101000,72000,144000,233000,303000,391000,491000,561000,648000,707000,799000,97000,67000,157000,260000,335000,410000,500000,585000,650000,750000,78000,148000,213000,293000,388000,463000,526000,621000,705000,795000,60000,128000,223000,319000,398000,501000,573000,673000,70000,135000,101000,206000,266000,341000,410000,501000,564000
661920,252000,289000,320000,361000,391000,421000,454000,489000,528000,561000,23000,45000,81000,116000,142000,172000,211000,249000,278000,314000,342000,375000,401000,40000,71000,106000,147000,181000,212000,245000,281000,307000,339000,373000,408000,440000,31000,66000,98000,147000,189000,215000,245000,284000,319000,351000,384000,416000,446000,31000,66000,96000,130000,160000,190000,223000,256000,286000,324000,352000,382000,410000,25000,50000,85000,120000,160000,211000,249000,278000,323000,348000,383000,411000,443000,37000,68000,94000,124000,158000,196000,223000,249000,284000,318000,353000,384000,413000,35000,60000,84000,116000
662045,384000,436000,436000,436000,436000,593000,639000,43000,77000,117000,156000,198000,230000,272000,320000,364000,397000,447000,486000,529000,43000,83000,126000,177000,222000,287000,328000,375000,430000,472000,505000,548000,598000,39000,86000,127000,172000,220000,259000,259000,350000,380000,403000,463000,502000,557000,37000,102000,148000,191000,238000,291000,326000,389000,423000,466000,518000,573000,606000,56000,103000,172000,220000,275000,332000,332000,414000,454000,502000,542000,592000,51000,93000,153000,201000,238000,286000,336000,384000,426000,474000,509000,551000,53000,98000,145000,190000,250000,300000,353000,393000,443000
662089,272000,320000,368000,417000,460000,498000,545000,600000,40000,90000,146000,181000,241000,281000,332000,379000,419000,469000,517000,567000,617000,44000,81000,131000,173000,215000,250000,295000,350000,398000,442000,482000,525000,566000,48000,103000,158000,201000,249000,291000,349000,390000,435000,480000,540000,577000,626000,50000,103000,151000,186000,233000,278000,320000,368000,413000,457000,495000,535000,580000,40000,80000,127000,169000,224000,267000,313000,346000,394000,434000,478000,523000,570000,41000,83000,115000,173000,204000,243000,298000,333000,363000,404000,451000,496000,32000,67000,115000,158000,190000,226000,269000
662091,628000,683000,62000,156000,220000,287000,340000,399000,463000,515000,590000,657000,730000,782000,51000,125000,170000,226000,300000,354000,420000,485000,564000,620000,680000,75000,153000,224000,279000,341000,408000,485000,553000,605000,681000,749000,60000,119000,185000,243000,315000,372000,429000,485000,542000,609000,673000,54000,119000,187000,251000,317000,386000,444000,500000,568000,644000,712000,769000,59000,111000,168000,215000,276000,336000,415000,474000,542000,597000,646000,704000,58000,128000,190000,252000,295000,355000,429000,469000,529000,591000,647000,703000,50000,117000,177000,236000,291000,347000,393000,455000,495000
662471,467000,518000,573000,610000,659000,721000,48000,107000,161000,206000,246000,290000,348000,391000,434000,510000,568000,618000,43000,100000,154000,206000,267000,309000,369000,426000,471000,535000,585000,639000,55000,97000,142000,198000,234000,295000,355000,355000,472000,517000,566000,632000,51000,103000,148000,204000,243000,291000,350000,398000,452000,510000,573000,619000,671000,55000,101000,150000,208000,242000,291000,344000,402000,458000,515000,570000,634000,685000,54000,105000,171000,233000,273000,333000,380000,418000,499000,551000,595000,658000,54000,90000,145000,195000,250000,298000,350000,402000,449000,499000,536000,591000
662475,311000,351000,410000,455000,495000,548000,603000,652000,48000,97000,150000,186000,240000,279000,328000,388000,438000,493000,536000,580000,43000,90000,131000,181000,221000,256000,304000,356000,411000,459000,511000,560000,600000,36000,93000,153000,194000,242000,283000,319000,367000,415000,472000,519000,588000,633000,40000,92000,137000,179000,236000,290000,343000,374000,414000,414000,446000,508000,35000,84000,126000,178000,221000,273000,341000,390000,434000,487000,538000,593000,54000,105000,167000,219000,259000,314000,369000,410000,449000,504000,562000,37000,97000,144000,206000,254000,306000,361000,409000,442000,505000,554000
662494,17000,40000,57000,80000,105000,120000,137000,155000,175000,190000,215000,238000,253000,268000,16000,56000,71000,93000,113000,130000,142000,154000,174000,196000,221000,241000,266000,18000,33000,45000,65000,85000,105000,130000,152000,172000,182000,205000,228000,243000,17000,39000,55000,70000,85000,115000,145000,162000,175000,190000,203000,218000,238000,253000,23000,41000,63000,80000,103000,130000,145000,160000,183000,203000,223000,238000,261000,276000,18000,33000,56000,68000,83000,95000,105000,128000,158000,173000,188000,203000,216000,0,44000,59000,73000,93000,111000,126000,148000,163000,178000,188000
662496,48000,99000,127000,201000,220000,244000,285000,321000,350000,381000,431000,462000,483000,40000,92000,121000,152000,177000,219000,254000,297000,335000,379000,421000,448000,34000,89000,112000,167000,207000,239000,281000,330000,367000,398000,446000,487000,27000,72000,104000,149000,175000,218000,265000,305000,343000,375000,413000,451000,33000,70000,104000,149000,192000,221000,254000,291000,341000,379000,409000,441000,30000,65000,102000,143000,181000,213000,252000,286000,318000,356000,392000,424000,462000,40000,74000,113000,142000,191000,228000,267000,309000,342000,384000,422000,459000,41000,77000,104000,135000,165000,200000
662497,200000,235000,272000,302000,337000,359000,384000,407000,427000,467000,498000,528000,551000,21000,47000,77000,104000,137000,137000,179000,199000,235000,256000,281000,301000,326000,21000,46000,66000,90000,125000,157000,182000,202000,219000,234000,257000,285000,317000,28000,48000,70000,89000,106000,126000,173000,198000,220000,235000,260000,279000,294000,319000,25000,41000,66000,78000,98000,119000,139000,159000,194000,211000,234000,261000,279000,304000,20000,40000,53000,73000,83000,108000,128000,148000,163000,205000,225000,243000,258000,280000,25000,45000,57000,74000,96000,119000,142000,169000,191000,206000,244000
662499,120000,185000,236000,311000,376000,421000,484000,539000,589000,58000,111000,164000,209000,259000,316000,361000,413000,478000,536000,598000,75000,125000,181000,251000,316000,361000,433000,506000,566000,626000,681000,77000,145000,205000,257000,320000,380000,445000,505000,562000,618000,664000,68000,128000,188000,255000,318000,390000,440000,492000,555000,610000,63000,123000,183000,240000,297000,357000,422000,487000,547000,597000,652000,707000,57000,107000,157000,217000,270000,320000,377000,437000,492000,550000,601000,666000,60000,125000,171000,233000,288000,338000,399000,457000,512000,572000,615000,55000,115000,180000,225000,280000
662904,452000,516000,586000,70000,128000,193000,268000,346000,406000,475000,545000,618000,685000,755000,68000,118000,193000,268000,334000,422000,482000,537000,607000,672000,55000,135000,200000,277000,347000,430000,490000,570000,632000,702000,752000,65000,138000,208000,291000,363000,431000,511000,569000,619000,688000,756000,65000,150000,210000,282000,355000,425000,508000,568000,643000,708000,775000,72000,142000,182000,275000,350000,420000,488000,488000,621000,681000,758000,69000,124000,184000,254000,332000,388000,438000,498000,573000,638000,688000,65000,143000,212000,272000,341000,409000,459000,509000,583000,658000,711000,70000,130000
662905,374000,93000,165000,229000,55000,160000,226000,303000,385000,451000,60000,100000,217000,297000,364000,474000,557000,618000,677000,135000,196000,258000,368000,467000,525000,587000,707000,773000,837000,118000,200000,200000,332000,438000,515000,579000,695000,769000,80000,143000,265000,337000,413000,508000,589000,658000,721000,856000,69000,146000,259000,344000,419000,489000,599000,670000,741000,843000,67000,151000,212000,349000,418000,499000,616000,694000,761000,837000,121000,203000,275000,343000,435000,501000,546000,694000,766000,846000,89000,200000,277000,353000,451000,533000,616000,681000,788000,844000,113000,237000,324000,417000
662921,505000,533000,590000,58000,123000,182000,229000,291000,360000,421000,476000,520000,570000,628000,47000,90000,153000,203000,269000,318000,367000,416000,481000,533000,600000,66000,127000,184000,243000,255000,301000,408000,463000,524000,570000,612000,658000,52000,118000,173000,215000,266000,322000,366000,420000,458000,512000,556000,604000,42000,93000,144000,193000,232000,282000,344000,387000,437000,491000,491000,595000,51000,99000,151000,206000,258000,302000,361000,413000,469000,526000,573000,615000,639000,55000,91000,154000,197000,248000,302000,343000,386000,449000,490000,550000,597000,49000,91000,146000,146000,227000,286000
662955,355000,400000,450000,490000,522000,564000,614000,36000,72000,110000,153000,196000,243000,284000,336000,378000,405000,445000,500000,546000,52000,94000,139000,186000,215000,260000,310000,349000,392000,434000,482000,528000,50000,91000,146000,193000,246000,293000,334000,377000,424000,467000,507000,561000,46000,102000,145000,198000,227000,282000,329000,384000,434000,472000,520000,560000,41000,79000,134000,187000,228000,277000,321000,366000,400000,447000,495000,539000,40000,76000,126000,173000,208000,254000,307000,359000,394000,424000,473000,52000,93000,145000,187000,219000,260000,312000,367000,413000,448000,499000,548000,47000
662962,139000,152000,167000,187000,204000,219000,229000,244000,259000,272000,292000,322000,342000,18000,28000,58000,76000,96000,116000,134000,151000,159000,171000,186000,201000,20000,35000,47000,62000,72000,97000,115000,137000,143000,168000,191000,206000,15000,37000,57000,75000,93000,109000,129000,144000,172000,192000,210000,223000,237000,18000,41000,70000,92000,105000,122000,137000,155000,170000,186000,205000,215000,228000,18000,33000,48000,63000,75000,85000,110000,129000,144000,159000,177000,204000,222000,20000,35000,50000,65000,85000,105000,118000,135000,150000,160000,175000,194000,15000,28000,48000,61000
662968,344000,374000,397000,428000,454000,484000,508000,533000,554000,578000,27000,51000,81000,113000,130000,159000,190000,221000,245000,272000,297000,321000,354000,30000,57000,86000,120000,150000,175000,199000,228000,262000,289000,309000,340000,364000,29000,63000,91000,124000,124000,175000,200000,221000,252000,282000,307000,328000,353000,27000,68000,93000,119000,143000,176000,197000,224000,250000,275000,296000,323000,348000,33000,56000,85000,114000,140000,163000,185000,209000,235000,262000,299000,314000,330000,26000,56000,83000,109000,132000,160000,186000,211000,232000,256000,273000,295000,324000,348000,21000,42000,64000
663162,95000,173000,266000,345000,424000,488000,558000,636000,84000,159000,235000,310000,390000,480000,555000,635000,712000,804000,887000,80000,147000,242000,297000,372000,451000,520000,601000,674000,748000,830000,81000,159000,259000,336000,416000,501000,605000,693000,789000,871000,964000,87000,154000,234000,340000,435000,511000,576000,650000,728000,806000,887000,72000,152000,222000,297000,373000,453000,548000,622000,693000,762000,850000,70000,159000,252000,335000,400000,478000,548000,623000,710000,800000,883000,60000,137000,213000,292000,362000,445000,537000,610000,692000,747000,828000,67000,127000,216000,296000,370000,440000,512000
663163,102000,116000,235000,343000,110000,218000,331000,442000,562000,677000,117000,208000,327000,443000,562000,678000,800000,908000,101000,216000,338000,461000,582000,721000,836000,960000,121000,237000,354000,473000,612000,718000,827000,937000,132000,248000,367000,483000,603000,713000,838000,950000,125000,247000,370000,489000,609000,725000,832000,956000,113000,245000,363000,476000,598000,713000,846000,966000,143000,265000,393000,510000,630000,756000,892000,106000,231000,355000,470000,107000,231000,371000,494000,614000,731000,852000,969000,120000,233000,368000,492000,605000,737000,868000,985000,124000,267000,373000,497000,590000,716000,853000
663164,280000,70000,140000,197000,53000,108000,158000,227000,277000,348000,413000,465000,515000,555000,630000,55000,122000,187000,244000,296000,351000,426000,486000,536000,58000,141000,203000,255000,310000,368000,447000,513000,70000,131000,186000,261000,348000,423000,494000,549000,607000,643000,724000,56000,120000,68000,129000,202000,242000,320000,384000,454000,56000,121000,201000,262000,70000,155000,221000,283000,328000,400000,63000,130000,203000,281000,359000,414000,484000,541000,616000,65000,137000,202000,270000,330000,390000,463000,538000,63000,136000,205000,285000,327000,413000,473000,561000,631000,53000,132000,197000,257000
663189,14000,21000,32000,38000,50000,58000,66000,71000,77000,83000,86000,7000,12000,20000,25000,46000,51000,59000,68000,72000,76000,80000,85000,10000,15000,25000,25000,36000,41000,44000,51000,57000,67000,67000,81000,86000,7000,14000,24000,30000,39000,48000,56000,62000,70000,82000,89000,92000,95000,3000,10000,14000,19000,29000,34000,39000,44000,49000,54000,62000,68000,72000,76000,5000,12000,21000,28000,33000,37000,39000,44000,47000,55000,63000,68000,73000,14000,17000,22000,26000,33000,41000,44000,49000,57000,63000,70000,76000,81000,0,5000,12000
663710,174000,199000,204000,224000,232000,250000,262000,272000,292000,307000,320000,330000,338000,351000,12000,32000,44000,64000,72000,82000,87000,94000,99000,107000,119000,132000,140000,149000,10000,16000,26000,43000,58000,66000,73000,83000,96000,104000,119000,124000,139000,149000,12000,21000,26000,56000,71000,79000,86000,96000,106000,113000,123000,134000,144000,160000,8000,14000,27000,45000,52000,61000,66000,74000,89000,99000,109000,122000,131000,140000,8000,18000,28000,43000,56000,58000,68000,78000,85000,95000,102000,112000,117000,123000,12000,20000,25000,32000,49000,59000,66000,76000
664157,201000,209000,217000,239000,249000,252000,259000,280000,286000,291000,19000,31000,38000,49000,89000,111000,114000,150000,160000,166000,176000,31000,39000,52000,71000,83000,91000,97000,129000,137000,143000,171000,186000,191000,8000,37000,52000,57000,80000,98000,107000,110000,136000,143000,152000,24000,40000,47000,54000,87000,97000,102000,120000,126000,133000,140000,174000,180000,9000,26000,34000,44000,50000,74000,80000,90000,126000,138000,146000,158000,185000,8000,12000,35000,54000,58000,74000,107000,117000,124000,141000,146000,157000,167000,27000,33000,39000,64000,72000,77000,86000,119000
664161,136000,450000,567000,567000,736000,956000,1000000,1000000,121000,388000,505000,505000,620000,845000,962000,0,159000,406000,522000,522000,663000,881000,125000,125000,368000,484000,484000,587000,709000,240000,359000,359000,399000,731000,845000,963000,131000,131000,268000,394000,509000,722000,854000,854000,123000,384000,384000,384000,611000,856000,988000,988000,98000,98000,448000,557000,639000,742000,835000,128000,321000,465000,465000,647000,729000,925000,117000,117000,257000,377000,596000,694000,749000,973000,114000,114000,237000,390000,516000,639000,786000,1000000,121000,197000,339000,339000,474000,474000,732000,835000,952000,108000
