start_point_id,end_point_id,start_point,end_point,car_distance_min,car_distance_m
49,29,"[55.8941329, 37.4497595]","[55.6105093, 37.7400803]",48.71,57952.9
31,30,"[55.7517119, 37.8582743]","[55.7188906, 37.5993633]",28.86,21658.9
32,30,"[55.6455988, 37.5433449]","[55.7188906, 37.5993633]",14.07,9961.2
33,30,"[55.7351729, 37.5931101]","[55.7188906, 37.5993633]",6.22,4032.5
34,30,"[55.776302, 37.7381057]","[55.7188906, 37.5993633]",20.06,13856.2
35,30,"[55.8083996, 37.5280812]","[55.7188906, 37.5993633]",21.98,16287.1
36,30,"[55.882721, 37.60454]","[55.7188906, 37.5993633]",30.24,22618.6
37,30,"[55.6865378, 37.7364375]","[55.7188906, 37.5993633]",18.24,14520.8
38,30,"[55.7298012, 37.6389818]","[55.7188906, 37.5993633]",7.42,3714.8
39,30,"[55.8889077, 37.4283029]","[55.7188906, 37.5993633]",31.04,26360.8
40,30,"[55.7999264, 37.5950083]","[55.7188906, 37.5993633]",26.0,16112.9
41,30,"[55.7223279, 37.6508086]","[55.7188906, 37.5993633]",11.28,6117.0
42,30,"[55.8369302, 37.6457346]","[55.7188906, 37.5993633]",23.36,17298.7
43,30,"[55.7671568, 37.8293602]","[55.7188906, 37.5993633]",23.43,17295.2
44,30,"[55.7014, 37.806594]","[55.7188906, 37.5993633]",20.55,16915.6
45,30,"[55.6539604, 37.7577903]","[55.7188906, 37.5993633]",23.35,19363.1
46,30,"[55.7684031, 37.6246871]","[55.7188906, 37.5993633]",12.82,8685.9
47,30,"[55.6303056, 37.6242314]","[55.7188906, 37.5993633]",15.78,11752.5
48,30,"[55.87561, 37.6654784]","[55.7188906, 37.5993633]",29.2,21975.4
49,30,"[55.8941329, 37.4497595]","[55.7188906, 37.5993633]",32.49,27256.1
32,31,"[55.6455988, 37.5433449]","[55.7517119, 37.8582743]",37.76,28953.0
33,31,"[55.7351729, 37.5931101]","[55.7517119, 37.8582743]",27.88,20975.6
34,31,"[55.776302, 37.7381057]","[55.7517119, 37.8582743]",19.5,13709.6
35,31,"[55.8083996, 37.5280812]","[55.7517119, 37.8582743]",35.79,27602.2
36,31,"[55.882721, 37.60454]","[55.7517119, 37.8582743]",30.38,33878.6
37,31,"[55.6865378, 37.7364375]","[55.7517119, 37.8582743]",19.79,14006.2
38,31,"[55.7298012, 37.6389818]","[55.7517119, 37.8582743]",27.17,18742.8
39,31,"[55.8889077, 37.4283029]","[55.7517119, 37.8582743]",35.37,42388.5
40,31,"[55.7999264, 37.5950083]","[55.7517119, 37.8582743]",34.91,25168.8
41,31,"[55.7223279, 37.6508086]","[55.7517119, 37.8582743]",25.9,18627.0
42,31,"[55.8369302, 37.6457346]","[55.7517119, 37.8582743]",27.65,29224.0
43,31,"[55.7671568, 37.8293602]","[55.7517119, 37.8582743]",7.01,5864.2
44,31,"[55.7014, 37.806594]","[55.7517119, 37.8582743]",10.9,8952.7
45,31,"[55.6539604, 37.7577903]","[55.7517119, 37.8582743]",19.09,17713.4
46,31,"[55.7684031, 37.6246871]","[55.7517119, 37.8582743]",26.99,20056.9
47,31,"[55.6303056, 37.6242314]","[55.7517119, 37.8582743]",33.88,35408.8
48,31,"[55.87561, 37.6654784]","[55.7517119, 37.8582743]",23.96,26769.1
49,31,"[55.8941329, 37.4497595]","[55.7517119, 37.8582743]",36.49,42363.6
33,32,"[55.7351729, 37.5931101]","[55.6455988, 37.5433449]",19.35,14014.6
34,32,"[55.776302, 37.7381057]","[55.6455988, 37.5433449]",32.05,24938.5
35,32,"[55.8083996, 37.5280812]","[55.6455988, 37.5433449]",31.48,24679.7
36,32,"[55.882721, 37.60454]","[55.6455988, 37.5433449]",40.72,33085.5
37,32,"[55.6865378, 37.7364375]","[55.6455988, 37.5433449]",27.41,21375.3
38,32,"[55.7298012, 37.6389818]","[55.6455988, 37.5433449]",19.3,13185.7
39,32,"[55.8889077, 37.4283029]","[55.6455988, 37.5433449]",36.24,39605.5
40,32,"[55.7999264, 37.5950083]","[55.6455988, 37.5433449]",36.71,27376.2
41,32,"[55.7223279, 37.6508086]","[55.6455988, 37.5433449]",20.81,13452.0
42,32,"[55.8369302, 37.6457346]","[55.6455988, 37.5433449]",35.42,25764.1
43,32,"[55.7671568, 37.8293602]","[55.6455988, 37.5433449]",35.34,28343.0
44,32,"[55.7014, 37.806594]","[55.6455988, 37.5433449]",29.72,23770.1
45,32,"[55.6539604, 37.7577903]","[55.6455988, 37.5433449]",26.62,18118.2
46,32,"[55.7684031, 37.6246871]","[55.6455988, 37.5433449]",24.86,17325.1
47,32,"[55.6303056, 37.6242314]","[55.6455988, 37.5433449]",10.7,6965.9
48,32,"[55.87561, 37.6654784]","[55.6455988, 37.5433449]",41.26,30440.7
49,32,"[55.8941329, 37.4497595]","[55.6455988, 37.5433449]",37.69,40500.9
34,33,"[55.776302, 37.7381057]","[55.7351729, 37.5931101]",19.89,13730.4
35,33,"[55.8083996, 37.5280812]","[55.7351729, 37.5931101]",16.97,12508.5
36,33,"[55.882721, 37.60454]","[55.7351729, 37.5931101]",25.23,18840.0
37,33,"[55.6865378, 37.7364375]","[55.7351729, 37.5931101]",19.57,14427.6
38,33,"[55.7298012, 37.6389818]","[55.7351729, 37.5931101]",8.14,4175.5
39,33,"[55.8889077, 37.4283029]","[55.7351729, 37.5931101]",26.03,22582.1
40,33,"[55.7999264, 37.5950083]","[55.7351729, 37.5931101]",20.99,12334.2
41,33,"[55.7223279, 37.6508086]","[55.7351729, 37.5931101]",11.1,5991.2
42,33,"[55.8369302, 37.6457346]","[55.7351729, 37.5931101]",19.53,14393.9
43,33,"[55.7671568, 37.8293602]","[55.7351729, 37.5931101]",23.26,17169.4
44,33,"[55.7014, 37.806594]","[55.7351729, 37.5931101]",21.94,16745.1
45,33,"[55.6539604, 37.7577903]","[55.7351729, 37.5931101]",24.75,19192.6
46,33,"[55.7684031, 37.6246871]","[55.7351729, 37.5931101]",9.41,5855.8
47,33,"[55.6303056, 37.6242314]","[55.7351729, 37.5931101]",18.92,13855.8
48,33,"[55.87561, 37.6654784]","[55.7351729, 37.5931101]",25.37,19070.6
49,33,"[55.8941329, 37.4497595]","[55.7351729, 37.5931101]",27.48,23477.4
35,34,"[55.8083996, 37.5280812]","[55.776302, 37.7381057]",22.5,16268.9
36,34,"[55.882721, 37.60454]","[55.776302, 37.7381057]",24.41,19687.9
37,34,"[55.6865378, 37.7364375]","[55.776302, 37.7381057]",22.64,16587.7
38,34,"[55.7298012, 37.6389818]","[55.776302, 37.7381057]",17.81,10913.3
39,34,"[55.8889077, 37.4283029]","[55.776302, 37.7381057]",29.33,28526.0
40,34,"[55.7999264, 37.5950083]","[55.776302, 37.7381057]",21.62,13835.4
41,34,"[55.7223279, 37.6508086]","[55.776302, 37.7381057]",17.95,11630.1
42,34,"[55.8369302, 37.6457346]","[55.776302, 37.7381057]",16.78,11588.1
43,34,"[55.7671568, 37.8293602]","[55.776302, 37.7381057]",11.79,7946.2
44,34,"[55.7014, 37.806594]","[55.776302, 37.7381057]",17.11,12652.1
45,34,"[55.6539604, 37.7577903]","[55.776302, 37.7381057]",25.54,19468.0
46,34,"[55.7684031, 37.6246871]","[55.776302, 37.7381057]",13.66,9325.5
47,34,"[55.6303056, 37.6242314]","[55.776302, 37.7381057]",30.25,22337.9
48,34,"[55.87561, 37.6654784]","[55.776302, 37.7381057]",19.12,14875.0
49,34,"[55.8941329, 37.4497595]","[55.776302, 37.7381057]",30.46,28501.1
36,35,"[55.882721, 37.60454]","[55.8083996, 37.5280812]",19.31,14139.4
37,35,"[55.6865378, 37.7364375]","[55.8083996, 37.5280812]",30.39,22488.9
38,35,"[55.7298012, 37.6389818]","[55.8083996, 37.5280812]",21.91,14797.1
39,35,"[55.8889077, 37.4283029]","[55.8083996, 37.5280812]",20.41,17108.4
40,35,"[55.7999264, 37.5950083]","[55.8083996, 37.5280812]",15.3,8430.1
41,35,"[55.7223279, 37.6508086]","[55.8083996, 37.5280812]",23.81,15830.2
42,35,"[55.8369302, 37.6457346]","[55.8083996, 37.5280812]",18.48,13146.0
43,35,"[55.7671568, 37.8293602]","[55.8083996, 37.5280812]",29.47,23103.2
44,35,"[55.7014, 37.806594]","[55.8083996, 37.5280812]",32.35,25296.0
45,35,"[55.6539604, 37.7577903]","[55.8083996, 37.5280812]",35.5,28813.3
46,35,"[55.7684031, 37.6246871]","[55.8083996, 37.5280812]",12.91,9136.5
47,35,"[55.6303056, 37.6242314]","[55.8083996, 37.5280812]",32.18,27336.7
48,35,"[55.87561, 37.6654784]","[55.8083996, 37.5280812]",22.72,16697.5
49,35,"[55.8941329, 37.4497595]","[55.8083996, 37.5280812]",21.85,18003.7
37,36,"[55.6865378, 37.7364375]","[55.882721, 37.60454]",37.74,30405.9
38,36,"[55.7298012, 37.6389818]","[55.882721, 37.60454]",31.62,22584.3
39,36,"[55.8889077, 37.4283029]","[55.882721, 37.60454]",16.9,16851.9
40,36,"[55.7999264, 37.5950083]","[55.882721, 37.60454]",18.4,11809.0
41,36,"[55.7223279, 37.6508086]","[55.882721, 37.60454]",31.87,22760.2
42,36,"[55.8369302, 37.6457346]","[55.882721, 37.60454]",11.45,8572.5
43,36,"[55.7671568, 37.8293602]","[55.882721, 37.60454]",27.98,31982.3
44,36,"[55.7014, 37.806594]","[55.882721, 37.60454]",33.58,31859.5
45,36,"[55.6539604, 37.7577903]","[55.882721, 37.60454]",41.56,34453.5
46,36,"[55.7684031, 37.6246871]","[55.882721, 37.60454]",20.86,15580.1
47,36,"[55.6303056, 37.6242314]","[55.882721, 37.60454]",42.9,32074.8
48,36,"[55.87561, 37.6654784]","[55.882721, 37.60454]",10.89,8274.9
49,36,"[55.8941329, 37.4497595]","[55.882721, 37.60454]",18.03,16827.0
38,37,"[55.7298012, 37.6389818]","[55.6865378, 37.7364375]",16.99,10897.1
39,37,"[55.8889077, 37.4283029]","[55.6865378, 37.7364375]",39.86,33003.9
40,37,"[55.7999264, 37.5950083]","[55.6865378, 37.7364375]",29.93,21966.4
41,37,"[55.7223279, 37.6508086]","[55.6865378, 37.7364375]",14.61,9872.7
42,37,"[55.8369302, 37.6457346]","[55.6865378, 37.7364375]",27.23,22377.4
43,37,"[55.7671568, 37.8293602]","[55.6865378, 37.7364375]",18.66,13765.7
44,37,"[55.7014, 37.806594]","[55.6865378, 37.7364375]",9.35,7021.8
45,37,"[55.6539604, 37.7577903]","[55.6865378, 37.7364375]",9.81,7251.0
46,37,"[55.7684031, 37.6246871]","[55.6865378, 37.7364375]",19.18,13549.7
47,37,"[55.6303056, 37.6242314]","[55.6865378, 37.7364375]",23.67,19188.3
48,37,"[55.87561, 37.6654784]","[55.6865378, 37.7364375]",33.07,27054.1
49,37,"[55.8941329, 37.4497595]","[55.6865378, 37.7364375]",41.31,33899.2
39,38,"[55.8889077, 37.4283029]","[55.7298012, 37.6389818]",30.71,24890.0
40,38,"[55.7999264, 37.5950083]","[55.7298012, 37.6389818]",24.97,14038.6
41,38,"[55.7223279, 37.6508086]","[55.7298012, 37.6389818]",9.56,4177.3
42,38,"[55.8369302, 37.6457346]","[55.7298012, 37.6389818]",21.65,15359.1
43,38,"[55.7671568, 37.8293602]","[55.7298012, 37.6389818]",21.71,15355.5
44,38,"[55.7014, 37.806594]","[55.7298012, 37.6389818]",20.4,14931.2
45,38,"[55.6539604, 37.7577903]","[55.7298012, 37.6389818]",23.21,17378.7
46,38,"[55.7684031, 37.6246871]","[55.7298012, 37.6389818]",11.68,6673.2
47,38,"[55.6303056, 37.6242314]","[55.7298012, 37.6389818]",17.06,12259.8
48,38,"[55.87561, 37.6654784]","[55.7298012, 37.6389818]",27.48,20035.7
49,38,"[55.8941329, 37.4497595]","[55.7298012, 37.6389818]",32.16,25785.3
40,39,"[55.7999264, 37.5950083]","[55.8889077, 37.4283029]",24.73,18991.1
41,39,"[55.7223279, 37.6508086]","[55.8889077, 37.4283029]",33.79,27207.3
42,39,"[55.8369302, 37.6457346]","[55.8889077, 37.4283029]",18.79,17419.5
43,39,"[55.7671568, 37.8293602]","[55.8889077, 37.4283029]",31.82,38571.3
44,39,"[55.7014, 37.806594]","[55.8889077, 37.4283029]",39.08,46858.5
45,39,"[55.6539604, 37.7577903]","[55.8889077, 37.4283029]",45.54,38630.9
46,39,"[55.7684031, 37.6246871]","[55.8889077, 37.4283029]",22.89,20513.6
47,39,"[55.6303056, 37.6242314]","[55.8889077, 37.4283029]",42.67,35854.5
48,39,"[55.87561, 37.6654784]","[55.8889077, 37.4283029]",19.05,20097.6
49,39,"[55.8941329, 37.4497595]","[55.8889077, 37.4283029]",3.64,1908.6
41,40,"[55.7223279, 37.6508086]","[55.7999264, 37.5950083]",25.79,15549.8
42,40,"[55.8369302, 37.6457346]","[55.7999264, 37.5950083]",14.4,7988.5
43,40,"[55.7671568, 37.8293602]","[55.7999264, 37.5950083]",29.45,21532.9
44,40,"[55.7014, 37.806594]","[55.7999264, 37.5950083]",32.34,23725.8
45,40,"[55.6539604, 37.7577903]","[55.7999264, 37.5950083]",35.48,27243.1
46,40,"[55.7684031, 37.6246871]","[55.7999264, 37.5950083]",14.78,8369.7
47,40,"[55.6303056, 37.6242314]","[55.7999264, 37.5950083]",36.93,24712.9
48,40,"[55.87561, 37.6654784]","[55.7999264, 37.5950083]",20.27,12668.9
49,40,"[55.8941329, 37.4497595]","[55.7999264, 37.5950083]",24.84,19259.0
42,41,"[55.8369302, 37.6457346]","[55.7223279, 37.6508086]",22.28,15489.6
43,41,"[55.7671568, 37.8293602]","[55.7223279, 37.6508086]",20.98,14509.2
44,41,"[55.7014, 37.806594]","[55.7223279, 37.6508086]",17.98,12852.2
45,41,"[55.6539604, 37.7577903]","[55.7223279, 37.6508086]",20.78,15299.7
46,41,"[55.7684031, 37.6246871]","[55.7223279, 37.6508086]",13.0,7780.1
47,41,"[55.6303056, 37.6242314]","[55.7223279, 37.6508086]",18.54,12445.2
48,41,"[55.87561, 37.6654784]","[55.7223279, 37.6508086]",28.12,20166.3
49,41,"[55.8941329, 37.4497595]","[55.7223279, 37.6508086]",35.28,28011.0
43,42,"[55.7671568, 37.8293602]","[55.8369302, 37.6457346]",24.18,26053.0
44,42,"[55.7014, 37.806594]","[55.8369302, 37.6457346]",28.42,26172.4
45,42,"[55.6539604, 37.7577903]","[55.8369302, 37.6457346]",32.79,26914.3
46,42,"[55.7684031, 37.6246871]","[55.8369302, 37.6457346]",13.12,9535.0
47,42,"[55.6303056, 37.6242314]","[55.8369302, 37.6457346]",34.19,25414.5
48,42,"[55.87561, 37.6654784]","[55.8369302, 37.6457346]",8.46,6056.4
49,42,"[55.8941329, 37.4497595]","[55.8369302, 37.6457346]",20.04,17704.6
44,43,"[55.7014, 37.806594]","[55.7671568, 37.8293602]",12.31,11760.5
45,43,"[55.6539604, 37.7577903]","[55.7671568, 37.8293602]",20.51,20521.3
46,43,"[55.7684031, 37.6246871]","[55.7671568, 37.8293602]",21.94,15981.8
47,43,"[55.6303056, 37.6242314]","[55.7671568, 37.8293602]",32.99,27261.1
48,43,"[55.87561, 37.6654784]","[55.7671568, 37.8293602]",20.31,22806.4
49,43,"[55.8941329, 37.4497595]","[55.7671568, 37.8293602]",32.84,38400.9
45,44,"[55.6539604, 37.7577903]","[55.7014, 37.806594]",12.71,9828.5
46,44,"[55.7684031, 37.6246871]","[55.7014, 37.806594]",22.96,16668.5
47,44,"[55.6303056, 37.6242314]","[55.7014, 37.806594]",27.46,22307.2
48,44,"[55.87561, 37.6654784]","[55.7014, 37.806594]",27.82,31986.7
49,44,"[55.8941329, 37.4497595]","[55.7014, 37.806594]",40.35,47581.3
46,45,"[55.7684031, 37.6246871]","[55.6539604, 37.7577903]",26.0,18785.4
47,45,"[55.6303056, 37.6242314]","[55.6539604, 37.7577903]",23.06,14373.4
48,45,"[55.87561, 37.6654784]","[55.6539604, 37.7577903]",36.27,40440.3
49,45,"[55.8941329, 37.4497595]","[55.6539604, 37.7577903]",48.13,39134.9
47,46,"[55.6303056, 37.6242314]","[55.7684031, 37.6246871]",23.57,17004.6
48,46,"[55.87561, 37.6654784]","[55.7684031, 37.6246871]",18.7,14114.2
49,46,"[55.8941329, 37.4497595]","[55.7684031, 37.6246871]",27.17,22280.2
48,47,"[55.87561, 37.6654784]","[55.6303056, 37.6242314]",40.19,30255.2
49,47,"[55.8941329, 37.4497595]","[55.6303056, 37.6242314]",43.07,38802.9
49,48,"[55.8941329, 37.4497595]","[55.87561, 37.6654784]",19.99,20168.6
